survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,473,356,3,3,0,0.029443,4.63e-4,0.297631,0.031833,13.646707,99.53859,137951,6838731356.51417,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.7310850028529026,9.976902826027725,-5.908022539014343,33.20143653901434
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,473,356,3,3,0,0.024821,2.83e-4,0.686302,0.230685,11.504477,60.790978,318099,49558052426.3472,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.6777237184133434,7.796856930840786,-3.777362584447941,26.78631658444794
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2025,99901,473,330,3,3,0,0.008824,2.9e-5,0.204146,0.013951,4.089719,6.336672,94621,2997129096.69678,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.6155128792055584,2.517274716831677,-0.8441394449900876,9.023577444990087
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2024,99901,473,330,3,3,0,0.014909,9.6e-5,0.311628,0.040291,6.910235,20.651849,144439,8655617176.52495,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.6576376269959483,4.544430547384347,-1.9968488728733202,15.81731887287332
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2026,99901,473,330,1,1,0,0.005082,2.6e-5,0.227553,0.051781,2.355504,5.548401,105470,11123993326.6277,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,1.0000001717598,2.3555044045808957,-2.2612846329785556,6.972292632978555
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1982,99901,486,329,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1983,99901,486,353,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1984,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1985,99901,486,353,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1986,99901,486,354,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1987,99901,486,343,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1988,99901,486,353,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1989,99901,486,354,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1990,99901,486,351,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1991,99901,486,352,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1992,99901,486,336,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1993,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1994,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1995,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1996,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1997,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1998,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,486,353,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,486,352,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,486,353,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,486,355,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,486,356,1,1,0,0.001256,2e-6,0.062805,0.003944,0.582199,0.338956,29110,847390187.888849,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,1.0000004785270549,0.5821992785979728,-0.5589115860520267,1.7233095860520269
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,486,356,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2025,99901,486,330,1,1,0,0.008328,6.9e-5,0.324484,0.10529,3.860204,14.901171,150398,22619420376.3714,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0.9999998684125152,3.8602034920454646,-3.7057948444091102,11.42620284440911
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2024,99901,486,330,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2026,99901,486,330,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1982,99901,401,329,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1983,99901,401,353,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1984,99901,401,355,3,3,0,0.009369,2.7e-5,0.398751,0.071517,4.342546,5.785725,184820,15363911969.9386,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5539039550502872,2.4053534043878044,-0.37194667260009684,9.057038672600097
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1985,99901,401,353,2,2,0,0.005826,1.7e-5,0.129476,0.008245,2.700539,3.586963,60012,1771339690.07408,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.7013147852836027,1.893927928934995,-1.01155974071259,6.41263774071259
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1986,99901,401,354,6,4,0,0.052972,5.35e-4,0.610636,0.104439,24.552397,114.902937,283028,22436554713.046,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.4365878717960691,10.719278753722191,3.5426106427045028,45.562183357295496
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1987,99901,401,343,2,2,0,0.023472,4.33e-4,0.12866,0.008277,10.879411,92.918288,59634,1778175189.21765,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.8860234492613894,9.6394132601523,-8.013838989898511,29.77266098989851
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1988,99901,401,353,6,2,0,1.768504,1.057785,0.402182,0.082295,819.696892,227243.543797,186410,17679428592.0473,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5815572687966235,476.7006857526009,-114.63645207509774,1754.030236075098
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1989,99901,401,354,12,5,0,8.700791,30.245694,2.434388,2.576976,4032.792536,6497673.174265,1128332,553610882811.932,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6320814584746319,2549.0533878804895,-963.3521042457596,9028.93717624576
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1990,99901,401,351,7,1,0,1.799847,1.378844,0.070277,0.004939,834.223992,296216.575858,32573,1061009060.23992,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6524120935700483,544.2578211270832,-232.52133740908312,1900.969321409083
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1991,99901,401,352,12,6,0,0.86385,0.19562,1.308758,0.323382,400.391915,42024.964728,606606,69471961893.752808,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5119981355535456,204.99991397071366,-1.4079163825987848,802.1917463825987
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1992,99901,401,336,15,9,0,0.366351,0.014271,3.507217,2.309559,169.802753,3065.770527,1625585,496161921777.869,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3260807004577686,55.36940063789746,61.27872774972097,278.326778250279
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1993,99901,401,355,7,5,0,0.334079,0.038012,4.492391,4.490942,154.844834,8166.157022,2082211,964787753707.914,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5835957794271868,90.36679158850335,-22.27407751346655,331.9637455134665
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1994,99901,401,355,13,11,0,0.331891,0.01105,4.843358,3.532693,153.830782,2373.843544,2244883,758927264824.555,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3167253306372091,48.72210529113043,58.335455629384356,249.32610837061566
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1995,99901,401,356,15,6,0,0.52568,0.057736,1.271125,0.305423,243.651074,12403.386022,589163,65613921745.7867,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.4570900841029659,111.37048990643797,25.36491378338158,461.93723421661844
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1996,99901,401,355,19,11,0,1.377542,1.219198,1.591316,0.288686,638.48695,261920.005475,737571,62018320697.9033,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.8015531227364131,511.78120859894807,-364.60421885393816,1641.5781188539381
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1997,99901,401,356,15,12,0,0.160718,0.001855,2.664027,1.293744,74.492125,398.438055,1234769,277934593540.283,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.2679600451794543,19.96091318051356,35.368735166193424,113.61551483380657
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1998,99901,401,355,18,6,0,0.3999,0.015021,0.633638,0.095806,185.352592,3227.041832,293689,20581920846.0707,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3064810549926024,56.807057941773394,74.01075843412414,296.6944255658758
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,401,353,29,20,0,0.485099,0.026638,8.45545,22.375607,224.842116,5722.607701,3919078,4806944693069.46,skate egg case unid.,Rajiformes egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3364490634107691,75.6479193434955,76.57219408674882,373.1120379132512
